orderid,orderdate,barcode,sell_qty
A202508110083,2025-08-11 23:34:23,A010100040102,1
A202508110083,2025-08-11 23:34:23,A010200100904,1
A202508110084,2025-08-11 13:38:44,A010200080703,2
A202508110085,2025-08-11 02:34:53,A010300110102,2
A202508110085,2025-08-11 02:34:53,A010200080702,2
A202508110085,2025-08-11 02:34:53,A010100010503,1
A202508100088,2025-08-10 23:31:04,A010200080703,2
A202508100088,2025-08-10 23:31:04,A010400180902,2
A202508100088,2025-08-10 23:31:04,A010300130102,1
A202508100088,2025-08-10 23:31:04,A010200080702,2
A202508100088,2025-08-10 23:31:04,A010400200402,1
A202508110086,2025-08-11 20:43:07,A010300150702,2
A202508110086,2025-08-11 20:43:07,A010300130602,3
A202508110086,2025-08-11 20:43:07,A010200100104,1
A202508020075,2025-08-02 16:24:54,A010100020402,1
A202508130089,2025-08-13 18:48:40,A010200061004,2
A202508090084,2025-08-09 15:32:23,A010200070404,1
A202508200086,2025-08-20 01:02:44,A010200090402,2
A202508200086,2025-08-20 01:02:44,A010400170802,1
A202508200086,2025-08-20 01:02:44,A010200091002,3
A202508130090,2025-08-13 03:33:57,A010300120204,1
A202508130090,2025-08-13 03:33:57,A010300120804,1
A202508130090,2025-08-13 03:33:57,A010100020702,3
A202508180094,2025-08-18 04:51:16,A010200091002,2
A202508090085,2025-08-09 01:26:00,A010200060504,2
A202508090085,2025-08-09 01:26:00,A010300120803,3
A202508090085,2025-08-09 01:26:00,A010200080602,1
A202508150094,2025-08-15 16:57:52,A010400200902,2
A202508150094,2025-08-15 16:57:52,A010400200204,1
A202508150094,2025-08-15 16:57:52,A010300121002,1
A202508150094,2025-08-15 16:57:52,A010200080804,1
A202508040084,2025-08-04 11:50:12,A010400191003,3
A202508040084,2025-08-04 11:50:12,A010300130204,1
A202508040084,2025-08-04 11:50:12,A010100040103,1
A202508190089,2025-08-19 11:10:16,A010400190502,2
A202508190089,2025-08-19 11:10:16,A010200090303,3
A202508190089,2025-08-19 11:10:16,A010300121003,3
A202508010079,2025-08-01 20:12:05,A010200080602,1
A202508010079,2025-08-01 20:12:05,A010400170802,2
A202508050091,2025-08-05 06:30:17,A010300130602,2
A202508190090,2025-08-19 04:05:53,A010100020203,2
A202508190090,2025-08-19 04:05:53,A010100050103,1
A202508160098,2025-08-16 02:45:22,A010400180302,2
A202508160098,2025-08-16 02:45:22,A010100040302,2
A202508090086,2025-08-09 03:24:17,A010100040103,1
A202508090086,2025-08-09 03:24:17,A010300140303,3
A202508150095,2025-08-15 17:43:07,A010100020203,2
A202508150095,2025-08-15 17:43:07,A010200100103,3
A202508150095,2025-08-15 17:43:07,A010200101003,2
A202508050092,2025-08-05 11:41:10,A010100030403,1
A202508060094,2025-08-06 02:07:40,A010400160903,2
A202508180095,2025-08-18 18:07:42,A010200080803,1
A202508190091,2025-08-19 04:58:31,A010400180904,1
A202508190091,2025-08-19 04:58:31,A010200080604,2
A202508150096,2025-08-15 00:22:44,A010200080602,3
A202508150096,2025-08-15 00:22:44,A010300130204,1
A202508190092,2025-08-19 04:40:25,A010100020403,2
A202508190092,2025-08-19 04:40:25,A010200090402,3
A202508190092,2025-08-19 04:40:25,A010200080704,1
A202508190092,2025-08-19 04:40:25,A010200090404,2
A202508190092,2025-08-19 04:40:25,A010400180903,1
A202508110087,2025-08-11 09:50:07,A010300130104,2
A202508130091,2025-08-13 20:23:14,A010200100103,1
A202508130091,2025-08-13 20:23:14,A010400160903,1
A202508100089,2025-08-10 14:38:24,A010400191002,3
A202508100089,2025-08-10 14:38:24,A010300121002,1
A202508100089,2025-08-10 14:38:24,A010300130103,2
A202508100089,2025-08-10 14:38:24,A010300110103,3
A202508100089,2025-08-10 14:38:24,A010100020402,1
A202508180096,2025-08-18 02:09:02,A010400200203,2
A202508180096,2025-08-18 02:09:02,A010400191004,2
A202508180096,2025-08-18 02:09:02,A010100020703,1
A202508180096,2025-08-18 02:09:02,A010300110904,2
A202508020076,2025-08-02 04:10:48,A010300110704,2
A202508020076,2025-08-02 04:10:48,A010300130204,2
A202508200087,2025-08-20 20:06:32,A010100030203,1
A202508200087,2025-08-20 20:06:32,A010300150502,1
A202508120082,2025-08-12 06:17:01,A010300130602,2
A202508120082,2025-08-12 06:17:01,A010100040303,1
A202508070077,2025-08-07 13:17:50,A010300120203,1
A202508070077,2025-08-07 13:17:50,A010400180303,3
A202508120083,2025-08-12 04:58:10,A010100020204,3
A202508120083,2025-08-12 04:58:10,A010400190603,3
A202508060095,2025-08-06 02:12:40,A010100010502,1
A202508020077,2025-08-02 09:15:39,A010300120202,2
A202508020077,2025-08-02 09:15:39,A010300130203,3
A202508190093,2025-08-19 16:58:35,A010100031002,2
A202508190093,2025-08-19 16:58:35,A010400160902,1
A202508190093,2025-08-19 16:58:35,A010200090403,2
A202508190093,2025-08-19 16:58:35,A010200070102,2
A202508190093,2025-08-19 16:58:35,A010200091002,1
A202508170107,2025-08-17 10:26:16,A010300110703,2
A202508170107,2025-08-17 10:26:16,A010100011003,1
A202508170107,2025-08-17 10:26:16,A010200080703,1
A202508170107,2025-08-17 10:26:16,A010100020404,1
A202508200088,2025-08-20 19:07:01,A010200070402,1
A202508050093,2025-08-05 06:13:22,A010100040103,3
A202508050093,2025-08-05 06:13:22,A010400160602,2
A202508050093,2025-08-05 06:13:22,A010100040104,3
A202508010080,2025-08-01 14:19:16,A010100050903,1
A202508010080,2025-08-01 14:19:16,A010100010504,3
A202508010081,2025-08-01 04:18:55,A010400180302,3
A202508010081,2025-08-01 04:18:55,A010100020202,3
A202508010081,2025-08-01 04:18:55,A010200060503,3
A202508010081,2025-08-01 04:18:55,A010400200203,1
A202508010081,2025-08-01 04:18:55,A010300121002,3
A202508160099,2025-08-16 22:46:58,A010400190503,3
A202508160099,2025-08-16 22:46:58,A010300150703,2
A202508010082,2025-08-01 06:02:01,A010200101004,3
A202508010082,2025-08-01 06:02:01,A010200070302,1
A202508010082,2025-08-01 06:02:01,A010400180102,1
A202508120084,2025-08-12 04:08:21,A010100020402,1
A202508120084,2025-08-12 04:08:21,A010100020704,1
A202508020078,2025-08-02 10:02:59,A010200080704,1
A202508020078,2025-08-02 10:02:59,A010300110703,1
A202508020078,2025-08-02 10:02:59,A010200060204,2
A202508200089,2025-08-20 08:04:24,A010400180902,2
A202508200089,2025-08-20 08:04:24,A010200080802,3
A202508200089,2025-08-20 08:04:24,A010400180102,2
A202508200089,2025-08-20 08:04:24,A010100031004,3
A202508120085,2025-08-12 15:11:33,A010200080804,1
A202508070078,2025-08-07 10:36:41,A010300130204,1
A202508070078,2025-08-07 10:36:41,A010300120204,3
A202508070078,2025-08-07 10:36:41,A010100010102,3
A202508070078,2025-08-07 10:36:41,A010200070102,2
A202508190094,2025-08-19 03:36:45,A010100020402,1
A202508190094,2025-08-19 03:36:45,A010200070103,1
A202508150097,2025-08-15 22:11:25,A010400200404,2
A202508160100,2025-08-16 14:51:57,A010200091003,1
A202508160100,2025-08-16 14:51:57,A010100020704,2
A202508040085,2025-08-04 18:36:13,A010400180104,2
A202508040085,2025-08-04 18:36:13,A010100040103,2
A202508120086,2025-08-12 22:33:23,A010300130202,3
A202508120086,2025-08-12 22:33:23,A010300120203,2
A202508120086,2025-08-12 22:33:23,A010300140303,2
A202508160101,2025-08-16 02:26:50,A010400180103,2
A202508100090,2025-08-10 05:49:23,A010400180304,3
A202508100090,2025-08-10 05:49:23,A010300141002,3
A202508100090,2025-08-10 05:49:23,A010400190503,3
A202508110088,2025-08-11 01:56:05,A010300110104,2
A202508110088,2025-08-11 01:56:05,A010300150703,2
A202508110088,2025-08-11 01:56:05,A010400180903,1
A202508110088,2025-08-11 01:56:05,A010200070404,2
A202508110088,2025-08-11 01:56:05,A010400180102,1
A202508010083,2025-08-01 10:37:57,A010100020404,1
A202508010083,2025-08-01 10:37:57,A010400170802,3
A202508050094,2025-08-05 05:12:29,A010300150302,2
A202508050094,2025-08-05 05:12:29,A010100050902,2
A202508050094,2025-08-05 05:12:29,A010200080803,2
A202508190095,2025-08-19 15:33:51,A010200080802,2
A202508190095,2025-08-19 15:33:51,A010200100102,2
A202508190095,2025-08-19 15:33:51,A010400190503,1
A202508130092,2025-08-13 20:54:45,A010200100102,3
A202508130092,2025-08-13 20:54:45,A010400160603,2
A202508130092,2025-08-13 20:54:45,A010200090303,3
A202508130092,2025-08-13 20:54:45,A010200091003,2
A202508090087,2025-08-09 00:29:45,A010100020702,3
A202508090087,2025-08-09 00:29:45,A010100031003,2
A202508090087,2025-08-09 00:29:45,A010400191003,1
A202508090087,2025-08-09 00:29:45,A010300150503,3
A202508020079,2025-08-02 04:46:46,A010100040304,2
A202508020079,2025-08-02 04:46:46,A010100010504,2
A202508020079,2025-08-02 04:46:46,A010200100902,3
A202508020079,2025-08-02 04:46:46,A010300130103,2
A202508030084,2025-08-03 07:23:34,A010300120202,2
A202508030084,2025-08-03 07:23:34,A010400180902,2
A202508100091,2025-08-10 19:11:53,A010400200904,3
A202508100091,2025-08-10 19:11:53,A010300150504,3
A202508170108,2025-08-17 22:34:13,A010400190602,1
A202508170108,2025-08-17 22:34:13,A010400171002,2
A202508170108,2025-08-17 22:34:13,A010400191003,3
A202508110089,2025-08-11 12:20:19,A010300120203,2
A202508110089,2025-08-11 12:20:19,A010100020202,3
A202508110089,2025-08-11 12:20:19,A010200060503,3
A202508190096,2025-08-19 03:47:34,A010400170102,2
A202508190096,2025-08-19 03:47:34,A010400160902,1
A202508190096,2025-08-19 03:47:34,A010200100904,3
A202508070079,2025-08-07 15:39:03,A010200080704,2
A202508060096,2025-08-06 00:23:42,A010300140702,2
A202508060096,2025-08-06 00:23:42,A010200060203,2
A202508170109,2025-08-17 08:41:52,A010400200203,1
A202508170109,2025-08-17 08:41:52,A010100050902,2
A202508180097,2025-08-18 17:31:49,A010200090404,1
A202508110090,2025-08-11 14:34:40,A010400200202,2
A202508010084,2025-08-01 23:49:54,A010200080602,3
A202508200090,2025-08-20 13:26:55,A010400180103,1
A202508200090,2025-08-20 13:26:55,A010100050702,2
A202508200090,2025-08-20 13:26:55,A010100050904,1
A202508060097,2025-08-06 22:25:39,A010300140304,1
A202508060097,2025-08-06 22:25:39,A010200090302,1
A202508060097,2025-08-06 22:25:39,A010100010104,2
A202508060097,2025-08-06 22:25:39,A010400190604,1
A202508140087,2025-08-14 06:30:52,A010300120803,1
A202508140087,2025-08-14 06:30:52,A010400160704,1
A202508140087,2025-08-14 06:30:52,A010400191004,3
A202508140087,2025-08-14 06:30:52,A010300130603,1
A202508140087,2025-08-14 06:30:52,A010100020202,2
A202508140088,2025-08-14 22:32:02,A010100010502,1
A202508140088,2025-08-14 22:32:02,A010400191003,2
A202508120087,2025-08-12 09:51:28,A010400160603,3
A202508120087,2025-08-12 09:51:28,A010300150302,3
A202508120087,2025-08-12 09:51:28,A010400180302,1
A202508050095,2025-08-05 21:36:48,A010100031003,2
A202508040086,2025-08-04 03:19:26,A010300121002,3
A202508040086,2025-08-04 03:19:26,A010300141002,3
A202508180098,2025-08-18 20:49:56,A010300150503,2
A202508180098,2025-08-18 20:49:56,A010400170104,1
A202508180098,2025-08-18 20:49:56,A010300150703,2
A202508050096,2025-08-05 06:19:18,A010100040302,1
A202508050096,2025-08-05 06:19:18,A010400191002,1
A202508050096,2025-08-05 06:19:18,A010400160702,3
A202508180099,2025-08-18 12:50:17,A010400191002,1
A202508180099,2025-08-18 12:50:17,A010400200204,3
A202508140089,2025-08-14 04:33:40,A010300140703,1
A202508110091,2025-08-11 11:21:21,A010400200904,2
A202508110091,2025-08-11 11:21:21,A010200090303,1
A202508030085,2025-08-03 16:08:43,A010100020704,1
A202508030085,2025-08-03 16:08:43,A010200090403,3
A202508030085,2025-08-03 16:08:43,A010200070403,1
A202508060098,2025-08-06 08:28:38,A010400170102,1
A202508070080,2025-08-07 13:13:06,A010100050104,3
A202508070080,2025-08-07 13:13:06,A010300141003,2
A202508070080,2025-08-07 13:13:06,A010100011003,3
A202508100092,2025-08-10 04:00:16,A010100041003,1
A202508100092,2025-08-10 04:00:16,A010300150704,3
A202508100092,2025-08-10 04:00:16,A010200090303,1
A202508200091,2025-08-20 09:58:09,A010100050702,2
A202508200091,2025-08-20 09:58:09,A010400170803,1
A202508200091,2025-08-20 09:58:09,A010100050703,1
A202508200091,2025-08-20 09:58:09,A010100030203,3
A202508080081,2025-08-08 01:02:13,A010400160704,1
A202508080081,2025-08-08 01:02:13,A010100040303,3
A202508200092,2025-08-20 05:22:39,A010100050902,2
A202508200092,2025-08-20 05:22:39,A010300150703,2
A202508200092,2025-08-20 05:22:39,A010100010103,1
A202508110092,2025-08-11 20:11:19,A010300140303,3
A202508110092,2025-08-11 20:11:19,A010200060502,3
A202508150098,2025-08-15 00:26:36,A010100040304,2
A202508150098,2025-08-15 00:26:36,A010100030402,2
A202508170110,2025-08-17 22:28:06,A010300130602,3
A202508170110,2025-08-17 22:28:06,A010400170102,1
A202508170110,2025-08-17 22:28:06,A010300120804,1
A202508170110,2025-08-17 22:28:06,A010400171004,1
A202508130093,2025-08-13 12:49:42,A010200070303,2
A202508030086,2025-08-03 06:04:18,A010300120202,2
A202508030086,2025-08-03 06:04:18,A010200061003,1
A202508030086,2025-08-03 06:04:18,A010100031002,2
A202508020080,2025-08-02 15:00:02,A010300110104,2
A202508020080,2025-08-02 15:00:02,A010300121003,2
A202508190097,2025-08-19 09:57:41,A010400170804,1
A202508190097,2025-08-19 09:57:41,A010200080603,3
A202508190097,2025-08-19 09:57:41,A010400171004,2
A202508190097,2025-08-19 09:57:41,A010200070103,1
A202508190097,2025-08-19 09:57:41,A010200100902,1
A202508190098,2025-08-19 18:40:10,A010100020403,1
A202508190098,2025-08-19 18:40:10,A010100020404,2
A202508190098,2025-08-19 18:40:10,A010400160904,2
A202508190098,2025-08-19 18:40:10,A010300110704,1
A202508030087,2025-08-03 23:00:40,A010100050902,1
A202508030087,2025-08-03 23:00:40,A010400200203,1
A202508190099,2025-08-19 21:14:53,A010400160703,2
A202508190099,2025-08-19 21:14:53,A010300130104,2
A202508190099,2025-08-19 21:14:53,A010400170102,1
A202508190099,2025-08-19 21:14:53,A010400171003,2
A202508170111,2025-08-17 09:05:55,A010200060202,2
A202508170111,2025-08-17 09:05:55,A010200101002,1
A202508200093,2025-08-20 11:54:58,A010100030402,1
A202508200093,2025-08-20 11:54:58,A010400200203,1
A202508170112,2025-08-17 02:41:04,A010300150704,1
A202508170112,2025-08-17 02:41:04,A010100030403,2
A202508100093,2025-08-10 09:00:14,A010100020703,3
A202508100093,2025-08-10 09:00:14,A010200070104,3
A202508100093,2025-08-10 09:00:14,A010300150503,2
A202508200094,2025-08-20 04:50:39,A010200070403,1
A202508200094,2025-08-20 04:50:39,A010300150502,2
A202508200094,2025-08-20 04:50:39,A010300121004,1
A202508090088,2025-08-09 03:52:59,A010400160904,2
A202508090088,2025-08-09 03:52:59,A010400200903,1
A202508090088,2025-08-09 03:52:59,A010400160602,1
A202508090088,2025-08-09 03:52:59,A010400190602,2
A202508050097,2025-08-05 21:19:44,A010300150303,1
A202508050097,2025-08-05 21:19:44,A010400160702,1
A202508020081,2025-08-02 02:35:56,A010300120204,1
A202508020081,2025-08-02 02:35:56,A010300130204,2
A202508020081,2025-08-02 02:35:56,A010200060202,1
A202508020081,2025-08-02 02:35:56,A010100030403,2
A202508020082,2025-08-02 04:52:46,A010300141004,2
A202508020082,2025-08-02 04:52:46,A010200080703,3
A202508020082,2025-08-02 04:52:46,A010400160702,2
A202508160102,2025-08-16 07:51:57,A010300141003,2
A202508160102,2025-08-16 07:51:57,A010200100102,2
A202508120088,2025-08-12 21:47:26,A010300150304,1
A202508100094,2025-08-10 20:24:19,A010400200402,3
A202508100094,2025-08-10 20:24:19,A010400200404,1
A202508030088,2025-08-03 10:01:20,A010200090404,3
A202508030088,2025-08-03 10:01:20,A010300120203,1
A202508030088,2025-08-03 10:01:20,A010400200902,1
A202508050098,2025-08-05 18:27:21,A010100040304,1
A202508050098,2025-08-05 18:27:21,A010400160904,3
A202508160103,2025-08-16 18:26:21,A010300110102,1
A202508160103,2025-08-16 18:26:21,A010100011002,1
A202508110093,2025-08-11 05:59:48,A010300130103,1
A202508110093,2025-08-11 05:59:48,A010300150504,1
A202508110093,2025-08-11 05:59:48,A010100040302,1
A202508050099,2025-08-05 01:01:10,A010200101003,2
A202508050099,2025-08-05 01:01:10,A010100030203,1
A202508100095,2025-08-10 21:12:18,A010200100904,1
A202508100095,2025-08-10 21:12:18,A010300130603,1
A202508130094,2025-08-13 05:48:27,A010300150702,3
A202508130094,2025-08-13 05:48:27,A010200060202,1
A202508130094,2025-08-13 05:48:27,A010100050102,1
A202508130094,2025-08-13 05:48:27,A010300120804,2
A202508130094,2025-08-13 05:48:27,A010300121003,1
A202508160104,2025-08-16 05:05:10,A010400200203,1
A202508160104,2025-08-16 05:05:10,A010100010104,1
A202508190100,2025-08-19 03:06:41,A010200101004,1
A202508190100,2025-08-19 03:06:41,A010100030203,1
A202508190100,2025-08-19 03:06:41,A010400200203,3
A202508190100,2025-08-19 03:06:41,A010200070402,1
A202508190100,2025-08-19 03:06:41,A010400200404,1
A202508040087,2025-08-04 08:07:28,A010300140304,2
A202508040087,2025-08-04 08:07:28,A010300121002,3
A202508160105,2025-08-16 21:08:28,A010100011003,2
A202508090089,2025-08-09 12:34:30,A010200090304,1
A202508090089,2025-08-09 12:34:30,A010400170803,1
A202508080082,2025-08-08 09:36:52,A010400200204,2
A202508080082,2025-08-08 09:36:52,A010300141003,2
A202508080082,2025-08-08 09:36:52,A010300121004,1
A202508080082,2025-08-08 09:36:52,A010400190604,1
A202508080082,2025-08-08 09:36:52,A010300120204,1
A202508100096,2025-08-10 11:14:05,A010200070402,2
A202508100096,2025-08-10 11:14:05,A010100020403,1
A202508100096,2025-08-10 11:14:05,A010300150304,2
A202508080083,2025-08-08 16:57:27,A010100020402,3
A202508080083,2025-08-08 16:57:27,A010300130202,1
A202508080083,2025-08-08 16:57:27,A010200090304,3
A202508070081,2025-08-07 16:21:12,A010200101003,2
A202508040088,2025-08-04 07:29:29,A010400171004,3
A202508160106,2025-08-16 21:28:11,A010400180103,2
A202508130095,2025-08-13 07:53:41,A010200060502,1
A202508130095,2025-08-13 07:53:41,A010300110102,3
A202508130095,2025-08-13 07:53:41,A010200101004,3
A202508150099,2025-08-15 10:10:29,A010100010502,2
A202508150099,2025-08-15 10:10:29,A010300120204,1
A202508150099,2025-08-15 10:10:29,A010300120202,1
A202508150099,2025-08-15 10:10:29,A010300150303,3
A202508150099,2025-08-15 10:10:29,A010200090402,1
A202508160107,2025-08-16 14:22:26,A010400180102,1
A202508160107,2025-08-16 14:22:26,A010100041004,2
A202508120089,2025-08-12 09:31:30,A010300110703,2
A202508120089,2025-08-12 09:31:30,A010200090403,3
A202508120089,2025-08-12 09:31:30,A010300120803,1
A202508060099,2025-08-06 10:42:48,A010200070404,3
A202508060099,2025-08-06 10:42:48,A010200061003,3
A202508120090,2025-08-12 13:58:34,A010200090304,3
A202508120090,2025-08-12 13:58:34,A010200070403,1
A202508150100,2025-08-15 23:30:22,A010200060502,3
A202508170113,2025-08-17 06:55:04,A010100030403,3
A202508170113,2025-08-17 06:55:04,A010300110103,1
A202508050100,2025-08-05 16:23:38,A010300150704,2
A202508050100,2025-08-05 16:23:38,A010100030402,1
A202508050100,2025-08-05 16:23:38,A010400200403,1
A202508020083,2025-08-02 04:56:00,A010300141004,1
A202508150101,2025-08-15 08:12:10,A010400200202,1
A202508150101,2025-08-15 08:12:10,A010200090302,2
A202508150101,2025-08-15 08:12:10,A010100031002,1
A202508190101,2025-08-19 01:31:02,A010100031002,2
A202508190101,2025-08-19 01:31:02,A010300130102,1
A202508190102,2025-08-19 14:37:05,A010200100904,1
A202508190102,2025-08-19 14:37:05,A010100030404,2
A202508100097,2025-08-10 23:26:17,A010200080704,2
A202508100097,2025-08-10 23:26:17,A010100040104,3
A202508100097,2025-08-10 23:26:17,A010200070302,1
A202508120091,2025-08-12 08:48:51,A010200101004,1
A202508120091,2025-08-12 08:48:51,A010200090302,3
A202508120092,2025-08-12 10:36:05,A010200060503,2
A202508120092,2025-08-12 10:36:05,A010300130602,1
A202508120092,2025-08-12 10:36:05,A010200090304,1
A202508120092,2025-08-12 10:36:05,A010100010504,3
A202508120092,2025-08-12 10:36:05,A010300121002,1
A202508150102,2025-08-15 19:18:46,A010300150704,2
A202508150102,2025-08-15 19:18:46,A010200061003,3
A202508020084,2025-08-02 09:22:19,A010300150704,1
